date_value,value,created_at
2005-10-28,197,2023-07-13 04:15:15
2005-10-31,196.25,2023-07-13 04:15:15
2005-11-01,196.75,2023-07-13 04:15:15
2005-11-02,196,2023-07-13 04:15:15
2005-11-03,196.25,2023-07-13 04:15:15
2005-11-04,195.5,2023-07-13 04:15:15
2005-11-07,194.75,2023-07-13 04:15:15
2005-11-08,195.25,2023-07-13 04:15:15
2005-11-09,195.25,2023-07-13 04:15:15
2005-11-10,193.75,2023-07-13 04:15:15
2005-11-11,195.5,2023-07-13 04:15:15
2005-11-14,196.75,2023-07-13 04:15:15
2005-11-15,195.75,2023-07-13 04:15:15
2005-11-16,192.75,2023-07-13 04:15:15
2005-11-17,192.25,2023-07-13 04:15:15
2005-11-18,191.25,2023-07-13 04:15:15
2005-11-21,191.5,2023-07-13 04:15:15
2005-11-22,191.5,2023-07-13 04:15:15
2005-11-23,190.75,2023-07-13 04:15:15
2005-11-24,190.75,2023-07-13 04:15:15
2005-11-25,189.75,2023-07-13 04:15:15
2005-11-28,187.75,2023-07-13 04:15:15
2005-11-29,186.25,2023-07-13 04:15:15
2005-11-30,187.5,2023-07-13 04:15:15
2005-12-01,189.25,2023-07-13 04:15:15
2005-12-02,189.75,2023-07-13 04:15:15
2005-12-05,193.5,2023-07-13 04:15:15
2005-12-06,190.75,2023-07-13 04:15:15
2005-12-07,187,2023-07-13 04:15:15
2005-12-08,188.25,2023-07-13 04:15:15
2005-12-09,189.75,2023-07-13 04:15:15
2005-12-12,194.25,2023-07-13 04:15:15
2005-12-13,195.5,2023-07-13 04:15:15
2005-12-14,194.25,2023-07-13 04:15:15
2005-12-15,204.75,2023-07-13 04:15:15
2005-12-16,207.5,2023-07-13 04:15:15
2005-12-19,208.75,2023-07-13 04:15:15
2005-12-20,209.75,2023-07-13 04:15:15
2005-12-21,210,2023-07-13 04:15:15
2005-12-22,212.75,2023-07-13 04:15:15
2005-12-23,214,2023-07-13 04:15:15
2005-12-27,215.5,2023-07-13 04:15:15
2005-12-28,216.25,2023-07-13 04:15:15
2005-12-29,211,2023-07-13 04:15:15
2005-12-30,215.75,2023-07-13 04:15:15
2006-01-03,220,2023-07-13 04:15:15
2006-01-04,218.25,2023-07-13 04:15:15
2006-01-05,215.5,2023-07-13 04:15:15
2006-01-06,214.25,2023-07-13 04:15:15
2006-01-09,211,2023-07-13 04:15:15
2006-01-10,213.25,2023-07-13 04:15:15
2006-01-11,214.5,2023-07-13 04:15:15
2006-01-12,212.75,2023-07-13 04:15:15
2006-01-13,213.5,2023-07-13 04:15:15
2006-01-17,208.75,2023-07-13 04:15:15
2006-01-18,205.75,2023-07-13 04:15:15
2006-01-19,205,2023-07-13 04:15:15
2006-01-20,205,2023-07-13 04:15:15
2006-01-23,208.25,2023-07-13 04:15:15
2006-01-24,213.25,2023-07-13 04:15:15
2006-01-25,216.5,2023-07-13 04:15:15
2006-01-26,217,2023-07-13 04:15:15
2006-01-27,218.75,2023-07-13 04:15:15
2006-01-30,217.75,2023-07-13 04:15:15
2006-01-31,218.75,2023-07-13 04:15:15
2006-02-01,216.5,2023-07-13 04:15:15
2006-02-02,220.5,2023-07-13 04:15:15
2006-02-03,225.25,2023-07-13 04:15:15
2006-02-06,222.75,2023-07-13 04:15:15
2006-02-07,218,2023-07-13 04:15:15
2006-02-08,221.25,2023-07-13 04:15:15
2006-02-09,225.5,2023-07-13 04:15:15
2006-02-10,221.25,2023-07-13 04:15:15
2006-02-13,220.75,2023-07-13 04:15:15
2006-02-14,218.75,2023-07-13 04:15:15
2006-02-15,222,2023-07-13 04:15:15
2006-02-16,223.5,2023-07-13 04:15:15
2006-02-17,226.5,2023-07-13 04:15:15
2006-02-21,226,2023-07-13 04:15:15
2006-02-22,221.5,2023-07-13 04:15:15
2006-02-23,223,2023-07-13 04:15:15
2006-02-24,227.75,2023-07-13 04:15:15
2006-02-27,227.5,2023-07-13 04:15:15
2006-02-28,228,2023-07-13 04:15:15
2006-03-01,224.25,2023-07-13 04:15:15
2006-03-02,228.5,2023-07-13 04:15:15
2006-03-03,228.75,2023-07-13 04:15:15
2006-03-06,223,2023-07-13 04:15:15
2006-03-07,221,2023-07-13 04:15:15
2006-03-08,219,2023-07-13 04:15:15
2006-03-09,223.25,2023-07-13 04:15:15
2006-03-10,226,2023-07-13 04:15:15
2006-03-13,220.5,2023-07-13 04:15:15
2006-03-14,218.75,2023-07-13 04:15:15
2006-03-15,229.25,2023-07-13 04:15:15
2006-03-16,224.5,2023-07-13 04:15:15
2006-03-17,221.5,2023-07-13 04:15:15
2006-03-20,218.25,2023-07-13 04:15:15
2006-03-21,223.5,2023-07-13 04:15:15
2006-03-22,222.5,2023-07-13 04:15:15
2006-03-23,219.25,2023-07-13 04:15:15
2006-03-24,218.75,2023-07-13 04:15:15
2006-03-27,221.75,2023-07-13 04:15:15
2006-03-28,222.25,2023-07-13 04:15:15
2006-03-29,224.25,2023-07-13 04:15:15
2006-03-30,227.75,2023-07-13 04:15:15
2006-03-31,236,2023-07-13 04:15:15
2006-04-03,236.5,2023-07-13 04:15:15
2006-04-04,234.5,2023-07-13 04:15:15
2006-04-05,236.25,2023-07-13 04:15:15
2006-04-06,241.5,2023-07-13 04:15:15
2006-04-07,243,2023-07-13 04:15:15
2006-04-10,241.25,2023-07-13 04:15:15
2006-04-11,242,2023-07-13 04:15:15
2006-04-12,237,2023-07-13 04:15:15
2006-04-13,236.25,2023-07-13 04:15:15
2006-04-17,236.5,2023-07-13 04:15:15
2006-04-18,239.25,2023-07-13 04:15:15
2006-04-19,238.5,2023-07-13 04:15:15
2006-04-20,235.75,2023-07-13 04:15:15
2006-04-21,236.5,2023-07-13 04:15:15
2006-04-24,232.75,2023-07-13 04:15:15
2006-04-25,231,2023-07-13 04:15:15
2006-04-26,231.5,2023-07-13 04:15:15
2006-04-27,231.25,2023-07-13 04:15:15
2006-04-28,238.25,2023-07-13 04:15:15
2006-05-01,238,2023-07-13 04:15:15
2006-05-02,233.25,2023-07-13 04:15:15
2006-05-03,232.25,2023-07-13 04:15:15
2006-05-04,229.75,2023-07-13 04:15:15
2006-05-05,230.75,2023-07-13 04:15:15
2006-05-08,227,2023-07-13 04:15:15
2006-05-09,228.5,2023-07-13 04:15:15
2006-05-10,230,2023-07-13 04:15:15
2006-05-11,237.75,2023-07-13 04:15:15
2006-05-12,248.25,2023-07-13 04:15:15
2006-05-15,260,2023-07-13 04:15:15
2006-05-16,259,2023-07-13 04:15:15
2006-05-17,263,2023-07-13 04:15:15
2006-05-18,260.25,2023-07-13 04:15:15
2006-05-19,252.75,2023-07-13 04:15:15
2006-05-22,254.5,2023-07-13 04:15:15
2006-05-23,253,2023-07-13 04:15:15
2006-05-24,249.5,2023-07-13 04:15:15
2006-05-25,253.25,2023-07-13 04:15:15
2006-05-26,254,2023-07-13 04:15:15
2006-05-30,254.5,2023-07-13 04:15:15
2006-05-31,251.25,2023-07-13 04:15:15
2006-06-01,254.5,2023-07-13 04:15:15
2006-06-02,259.5,2023-07-13 04:15:15
2006-06-05,253,2023-07-13 04:15:15
2006-06-06,247.75,2023-07-13 04:15:15
2006-06-07,251,2023-07-13 04:15:15
2006-06-08,245.5,2023-07-13 04:15:15
2006-06-09,242,2023-07-13 04:15:15
2006-06-12,247.5,2023-07-13 04:15:15
2006-06-13,243.25,2023-07-13 04:15:15
2006-06-14,237,2023-07-13 04:15:15
2006-06-15,233,2023-07-13 04:15:15
2006-06-16,235.5,2023-07-13 04:15:15
2006-06-19,229.75,2023-07-13 04:15:15
2006-06-20,229.75,2023-07-13 04:15:15
2006-06-21,232.75,2023-07-13 04:15:15
2006-06-22,230.5,2023-07-13 04:15:15
2006-06-23,228.25,2023-07-13 04:15:15
2006-06-26,223,2023-07-13 04:15:15
2006-06-27,225.25,2023-07-13 04:15:15
2006-06-28,226,2023-07-13 04:15:15
2006-06-29,228.5,2023-07-13 04:15:15
2006-06-30,235.5,2023-07-13 04:15:15
2006-07-03,243.25,2023-07-13 04:15:15
2006-07-05,239.5,2023-07-13 04:15:15
2006-07-06,245.25,2023-07-13 04:15:15
2006-07-07,241,2023-07-13 04:15:15
2006-07-10,247.75,2023-07-13 04:15:15
2006-07-11,253.75,2023-07-13 04:15:15
2006-07-12,259.25,2023-07-13 04:15:15
2006-07-13,252.5,2023-07-13 04:15:15
2006-07-14,253.5,2023-07-13 04:15:15
2006-07-17,251.75,2023-07-13 04:15:15
2006-07-18,246.5,2023-07-13 04:15:15
2006-07-19,244.75,2023-07-13 04:15:15
2006-07-20,242.5,2023-07-13 04:15:15
2006-07-21,237.25,2023-07-13 04:15:15
2006-07-24,239,2023-07-13 04:15:15
2006-07-25,239.5,2023-07-13 04:15:15
2006-07-26,236,2023-07-13 04:15:15
2006-07-27,237.75,2023-07-13 04:15:15
2006-07-28,237.25,2023-07-13 04:15:15
2006-07-31,239,2023-07-13 04:15:15
2006-08-01,240.5,2023-07-13 04:15:15
2006-08-02,247.25,2023-07-13 04:15:15
2006-08-03,245,2023-07-13 04:15:15
2006-08-04,245,2023-07-13 04:15:15
2006-08-07,239.75,2023-07-13 04:15:15
2006-08-08,235.75,2023-07-13 04:15:15
2006-08-09,239.75,2023-07-13 04:15:15
2006-08-10,238.75,2023-07-13 04:15:15
2006-08-11,224.75,2023-07-13 04:15:15
2006-08-14,222,2023-07-13 04:15:15
2006-08-15,222,2023-07-13 04:15:15
2006-08-16,221.5,2023-07-13 04:15:15
2006-08-17,219,2023-07-13 04:15:15
2006-08-18,219.75,2023-07-13 04:15:15
2006-08-21,221,2023-07-13 04:15:15
2006-08-22,219.5,2023-07-13 04:15:15
2006-08-23,223.5,2023-07-13 04:15:15
2006-08-24,227.5,2023-07-13 04:15:15
2006-08-25,225,2023-07-13 04:15:15
2006-08-28,224.5,2023-07-13 04:15:15
2006-08-29,222.75,2023-07-13 04:15:15
2006-08-30,228.5,2023-07-13 04:15:15
2006-08-31,232,2023-07-13 04:15:15
2006-09-01,230,2023-07-13 04:15:15
2006-09-05,228.75,2023-07-13 04:15:15
2006-09-06,226.25,2023-07-13 04:15:15
2006-09-07,230.75,2023-07-13 04:15:15
2006-09-08,231.75,2023-07-13 04:15:15
2006-09-11,228.75,2023-07-13 04:15:15
2006-09-12,223.5,2023-07-13 04:15:15
2006-09-13,224,2023-07-13 04:15:15
2006-09-14,223,2023-07-13 04:15:15
2006-09-15,241.75,2023-07-13 04:15:15
2006-09-18,247.75,2023-07-13 04:15:15
2006-09-19,246.5,2023-07-13 04:15:15
2006-09-20,249,2023-07-13 04:15:15
2006-09-21,257.25,2023-07-13 04:15:15
2006-09-22,255.25,2023-07-13 04:15:15
2006-09-25,254.75,2023-07-13 04:15:15
2006-09-26,259,2023-07-13 04:15:15
2006-09-27,253.75,2023-07-13 04:15:15
2006-09-28,264.25,2023-07-13 04:15:15
2006-09-29,262.5,2023-07-13 04:15:15
2006-10-02,267.75,2023-07-13 04:15:15
2006-10-03,264,2023-07-13 04:15:15
2006-10-04,274.25,2023-07-13 04:15:15
2006-10-05,271.75,2023-07-13 04:15:15
2006-10-06,271,2023-07-13 04:15:15
2006-10-09,289.5,2023-07-13 04:15:15
2006-10-10,275.5,2023-07-13 04:15:15
2006-10-11,284,2023-07-13 04:15:15
2006-10-12,298.25,2023-07-13 04:15:15
2006-10-13,314.5,2023-07-13 04:15:15
2006-10-16,316.75,2023-07-13 04:15:15
2006-10-17,321,2023-07-13 04:15:15
2006-10-18,315.5,2023-07-13 04:15:15
2006-10-19,316,2023-07-13 04:15:15
2006-10-20,312.75,2023-07-13 04:15:15
2006-10-23,318.25,2023-07-13 04:15:15
2006-10-24,324.25,2023-07-13 04:15:15
2006-10-25,327,2023-07-13 04:15:15
2006-10-26,327,2023-07-13 04:15:15
2006-10-27,332.5,2023-07-13 04:15:15
2006-10-30,329.5,2023-07-13 04:15:15
2006-10-31,320.75,2023-07-13 04:15:15
2006-11-01,333.5,2023-07-13 04:15:15
2006-11-02,344.75,2023-07-13 04:15:15
2006-11-03,342.25,2023-07-13 04:15:15
2006-11-06,343.5,2023-07-13 04:15:15
2006-11-07,351,2023-07-13 04:15:15
2006-11-08,357.75,2023-07-13 04:15:15
2006-11-09,350,2023-07-13 04:15:15
2006-11-10,343.25,2023-07-13 04:15:15
2006-11-13,342.5,2023-07-13 04:15:15
2006-11-14,357.75,2023-07-13 04:15:15
2006-11-15,358.25,2023-07-13 04:15:15
2006-11-16,351.5,2023-07-13 04:15:15
2006-11-17,355.25,2023-07-13 04:15:15
2006-11-20,360,2023-07-13 04:15:15
2006-11-21,361.25,2023-07-13 04:15:15
2006-11-22,362.75,2023-07-13 04:15:15
2006-11-23,362.75,2023-07-13 04:15:15
2006-11-24,369.25,2023-07-13 04:15:15
2006-11-27,371.5,2023-07-13 04:15:15
2006-11-28,368.75,2023-07-13 04:15:15
2006-11-29,370.25,2023-07-13 04:15:15
2006-11-30,377,2023-07-13 04:15:15
2006-12-01,374,2023-07-13 04:15:15
2006-12-04,362.75,2023-07-13 04:15:15
2006-12-05,366.25,2023-07-13 04:15:15
2006-12-06,353,2023-07-13 04:15:15
2006-12-07,358.5,2023-07-13 04:15:15
2006-12-08,354.25,2023-07-13 04:15:15
2006-12-11,355.5,2023-07-13 04:15:15
2006-12-12,359,2023-07-13 04:15:15
2006-12-13,354.5,2023-07-13 04:15:15
2006-12-14,358.75,2023-07-13 04:15:15
2006-12-15,369,2023-07-13 04:15:15
2006-12-18,365.75,2023-07-13 04:15:15
2006-12-19,373,2023-07-13 04:15:15
2006-12-20,372.75,2023-07-13 04:15:15
2006-12-21,377.75,2023-07-13 04:15:15
2006-12-22,384,2023-07-13 04:15:15
2006-12-26,388,2023-07-13 04:15:15
2006-12-27,386.75,2023-07-13 04:15:15
2006-12-28,388.5,2023-07-13 04:15:15
2006-12-29,390.25,2023-07-13 04:15:15
2007-01-03,370.5,2023-07-13 04:15:15
2007-01-04,362.25,2023-07-13 04:15:15
2007-01-05,368.25,2023-07-13 04:15:15
2007-01-08,363.5,2023-07-13 04:15:15
2007-01-09,354.5,2023-07-13 04:15:15
2007-01-10,360.25,2023-07-13 04:15:15
2007-01-11,376.5,2023-07-13 04:15:15
2007-01-12,396.5,2023-07-13 04:15:15
2007-01-16,403,2023-07-13 04:15:15
2007-01-17,408,2023-07-13 04:15:15
2007-01-18,412.25,2023-07-13 04:15:15
2007-01-19,406.75,2023-07-13 04:15:15
2007-01-22,404.25,2023-07-13 04:15:15
2007-01-23,409,2023-07-13 04:15:15
2007-01-24,400.75,2023-07-13 04:15:15
2007-01-25,407,2023-07-13 04:15:15
2007-01-26,405.5,2023-07-13 04:15:15
2007-01-29,400,2023-07-13 04:15:15
2007-01-30,404.75,2023-07-13 04:15:15
2007-01-31,404,2023-07-13 04:15:15
2007-02-01,398,2023-07-13 04:15:15
2007-02-02,402,2023-07-13 04:15:15
2007-02-05,402,2023-07-13 04:15:15
2007-02-06,396.5,2023-07-13 04:15:15
2007-02-07,392.25,2023-07-13 04:15:15
2007-02-08,399.75,2023-07-13 04:15:15
2007-02-09,406.25,2023-07-13 04:15:15
2007-02-12,404.75,2023-07-13 04:15:15
2007-02-13,411,2023-07-13 04:15:15
2007-02-14,408.25,2023-07-13 04:15:15
2007-02-15,407.5,2023-07-13 04:15:15
2007-02-16,417,2023-07-13 04:15:15
2007-02-20,415.25,2023-07-13 04:15:15
2007-02-21,426.25,2023-07-13 04:15:15
2007-02-22,434.5,2023-07-13 04:15:15
2007-02-23,430.25,2023-07-13 04:15:15
2007-02-26,425.5,2023-07-13 04:15:15
2007-02-27,411,2023-07-13 04:15:15
2007-02-28,425.25,2023-07-13 04:15:15
2007-03-01,417.25,2023-07-13 04:15:15
2007-03-02,411,2023-07-13 04:15:15
2007-03-05,417.25,2023-07-13 04:15:15
2007-03-06,412.5,2023-07-13 04:15:15
2007-03-07,415.75,2023-07-13 04:15:15
2007-03-08,412,2023-07-13 04:15:15
2007-03-09,408.25,2023-07-13 04:15:15
2007-03-12,399.75,2023-07-13 04:15:15
2007-03-13,397,2023-07-13 04:15:15
2007-03-14,389.5,2023-07-13 04:15:15
2007-03-15,397.75,2023-07-13 04:15:15
2007-03-16,399.5,2023-07-13 04:15:15
2007-03-19,398,2023-07-13 04:15:15
2007-03-20,405.25,2023-07-13 04:15:15
2007-03-21,409.75,2023-07-13 04:15:15
2007-03-22,409.5,2023-07-13 04:15:15
2007-03-23,403.25,2023-07-13 04:15:15
2007-03-26,391,2023-07-13 04:15:15
2007-03-27,392.5,2023-07-13 04:15:15
2007-03-28,388.5,2023-07-13 04:15:15
2007-03-29,394.5,2023-07-13 04:15:15
2007-03-30,374.5,2023-07-13 04:15:15
2007-04-02,354.75,2023-07-13 04:15:15
2007-04-03,346.25,2023-07-13 04:15:15
2007-04-04,359.25,2023-07-13 04:15:15
2007-04-05,366,2023-07-13 04:15:15
2007-04-09,363.5,2023-07-13 04:15:15
2007-04-10,369,2023-07-13 04:15:15
2007-04-11,360.75,2023-07-13 04:15:15
2007-04-12,358.75,2023-07-13 04:15:15
2007-04-13,369,2023-07-13 04:15:15
2007-04-16,364.25,2023-07-13 04:15:15
2007-04-17,353.25,2023-07-13 04:15:15
2007-04-18,363.5,2023-07-13 04:15:15
2007-04-19,371.25,2023-07-13 04:15:15
2007-04-20,360.5,2023-07-13 04:15:15
2007-04-23,352.25,2023-07-13 04:15:15
2007-04-24,360.5,2023-07-13 04:15:15
2007-04-25,371.25,2023-07-13 04:15:15
2007-04-26,364.75,2023-07-13 04:15:15
2007-04-27,364.25,2023-07-13 04:15:15
2007-04-30,358,2023-07-13 04:15:15
2007-05-01,367.5,2023-07-13 04:15:15
2007-05-02,372,2023-07-13 04:15:15
2007-05-03,379.75,2023-07-13 04:15:15
2007-05-04,381.25,2023-07-13 04:15:15
2007-05-07,369.5,2023-07-13 04:15:15
2007-05-08,353.75,2023-07-13 04:15:15
2007-05-09,357.25,2023-07-13 04:15:15
2007-05-10,345.75,2023-07-13 04:15:15
2007-05-11,361,2023-07-13 04:15:15
2007-05-14,358,2023-07-13 04:15:15
2007-05-15,371.5,2023-07-13 04:15:15
2007-05-16,376,2023-07-13 04:15:15
2007-05-17,373,2023-07-13 04:15:15
2007-05-18,371.25,2023-07-13 04:15:15
2007-05-21,381,2023-07-13 04:15:15
2007-05-22,369.5,2023-07-13 04:15:15
2007-05-23,368.5,2023-07-13 04:15:15
2007-05-24,376.5,2023-07-13 04:15:15
2007-05-25,376,2023-07-13 04:15:15
2007-05-29,364.75,2023-07-13 04:15:15
2007-05-30,382.25,2023-07-13 04:15:15
2007-05-31,390.25,2023-07-13 04:15:15
2007-06-01,386.75,2023-07-13 04:15:15
2007-06-04,383.75,2023-07-13 04:15:15
2007-06-05,380.25,2023-07-13 04:15:15
2007-06-06,374.75,2023-07-13 04:15:15
2007-06-07,384.75,2023-07-13 04:15:15
2007-06-08,382,2023-07-13 04:15:15
2007-06-11,396,2023-07-13 04:15:15
2007-06-12,393.5,2023-07-13 04:15:15
2007-06-13,404.5,2023-07-13 04:15:15
2007-06-14,409.5,2023-07-13 04:15:15
2007-06-15,419,2023-07-13 04:15:15
2007-06-18,416,2023-07-13 04:15:15
2007-06-19,396,2023-07-13 04:15:15
2007-06-20,394.25,2023-07-13 04:15:15
2007-06-21,385,2023-07-13 04:15:15
2007-06-22,367.5,2023-07-13 04:15:15
2007-06-25,357.75,2023-07-13 04:15:15
2007-06-26,356.5,2023-07-13 04:15:15
2007-06-27,343.75,2023-07-13 04:15:15
2007-06-28,339.5,2023-07-13 04:15:15
2007-06-29,329.5,2023-07-13 04:15:15
2007-07-02,330.5,2023-07-13 04:15:15
2007-07-03,320,2023-07-13 04:15:15
2007-07-05,324,2023-07-13 04:15:15
2007-07-06,334.5,2023-07-13 04:15:15
2007-07-09,332.5,2023-07-13 04:15:15
2007-07-10,338,2023-07-13 04:15:15
2007-07-11,336,2023-07-13 04:15:15
2007-07-12,344,2023-07-13 04:15:15
2007-07-13,341.5,2023-07-13 04:15:15
2007-07-16,334.75,2023-07-13 04:15:15
2007-07-17,322.5,2023-07-13 04:15:15
2007-07-18,327,2023-07-13 04:15:15
2007-07-19,321.25,2023-07-13 04:15:15
2007-07-20,318.25,2023-07-13 04:15:15
2007-07-23,310,2023-07-13 04:15:15
2007-07-24,311.5,2023-07-13 04:15:15
2007-07-25,311.5,2023-07-13 04:15:15
2007-07-26,317.5,2023-07-13 04:15:15
2007-07-27,321,2023-07-13 04:15:15
2007-07-30,323.5,2023-07-13 04:15:15
2007-07-31,325.75,2023-07-13 04:15:15
2007-08-01,319,2023-07-13 04:15:15
2007-08-02,324,2023-07-13 04:15:15
2007-08-03,326.5,2023-07-13 04:15:15
2007-08-06,325.75,2023-07-13 04:15:15
2007-08-07,335.25,2023-07-13 04:15:15
2007-08-08,341,2023-07-13 04:15:15
2007-08-09,332.25,2023-07-13 04:15:15
2007-08-10,333,2023-07-13 04:15:15
2007-08-13,331,2023-07-13 04:15:15
2007-08-14,327.5,2023-07-13 04:15:15
2007-08-15,328,2023-07-13 04:15:15
2007-08-16,321.5,2023-07-13 04:15:15
2007-08-17,328.5,2023-07-13 04:15:15
2007-08-20,331.75,2023-07-13 04:15:15
2007-08-21,338.5,2023-07-13 04:15:15
2007-08-22,347.5,2023-07-13 04:15:15
2007-08-23,345.25,2023-07-13 04:15:15
2007-08-24,341.5,2023-07-13 04:15:15
2007-08-27,335.75,2023-07-13 04:15:15
2007-08-28,327.25,2023-07-13 04:15:15
2007-08-29,322.75,2023-07-13 04:15:15
2007-08-30,322.75,2023-07-13 04:15:15
2007-08-31,324,2023-07-13 04:15:15
2007-09-04,336.75,2023-07-13 04:15:15
2007-09-05,328.75,2023-07-13 04:15:15
2007-09-06,323.25,2023-07-13 04:15:15
2007-09-07,331.25,2023-07-13 04:15:15
2007-09-10,329.75,2023-07-13 04:15:15
2007-09-11,324.5,2023-07-13 04:15:15
2007-09-12,339.75,2023-07-13 04:15:15
2007-09-13,330.75,2023-07-13 04:15:15
2007-09-14,336.5,2023-07-13 04:15:15
2007-09-17,352.25,2023-07-13 04:15:15
2007-09-18,352.25,2023-07-13 04:15:15
2007-09-19,358.25,2023-07-13 04:15:15
2007-09-20,369.25,2023-07-13 04:15:15
2007-09-21,376.5,2023-07-13 04:15:15
2007-09-24,373.5,2023-07-13 04:15:15
2007-09-25,371.75,2023-07-13 04:15:15
2007-09-26,375,2023-07-13 04:15:15
2007-09-27,386.75,2023-07-13 04:15:15
2007-09-28,373,2023-07-13 04:15:15
2007-10-01,368.75,2023-07-13 04:15:15
2007-10-02,348.75,2023-07-13 04:15:15
2007-10-03,344.5,2023-07-13 04:15:15
2007-10-04,342.25,2023-07-13 04:15:15
2007-10-05,342.25,2023-07-13 04:15:15
2007-10-08,339.75,2023-07-13 04:15:15
2007-10-09,342.5,2023-07-13 04:15:15
2007-10-10,347.25,2023-07-13 04:15:15
2007-10-11,343.75,2023-07-13 04:15:15
2007-10-12,351,2023-07-13 04:15:15
2007-10-15,362,2023-07-13 04:15:15
2007-10-16,360.5,2023-07-13 04:15:15
2007-10-17,358,2023-07-13 04:15:15
2007-10-18,367.25,2023-07-13 04:15:15
2007-10-19,370.25,2023-07-13 04:15:15
2007-10-22,364.5,2023-07-13 04:15:15
2007-10-23,361,2023-07-13 04:15:15
2007-10-24,356.5,2023-07-13 04:15:15
2007-10-25,366.25,2023-07-13 04:15:15
2007-10-26,372,2023-07-13 04:15:15
2007-10-29,376,2023-07-13 04:15:15
2007-10-30,370.25,2023-07-13 04:15:15
2007-10-31,375.5,2023-07-13 04:15:15
2007-11-01,368.75,2023-07-13 04:15:15
2007-11-02,377,2023-07-13 04:15:15
2007-11-05,375.25,2023-07-13 04:15:15
2007-11-06,385.75,2023-07-13 04:15:15
2007-11-07,384.25,2023-07-13 04:15:15
2007-11-08,389.5,2023-07-13 04:15:15
2007-11-09,386.75,2023-07-13 04:15:15
2007-11-12,379,2023-07-13 04:15:15
2007-11-13,374.75,2023-07-13 04:15:15
2007-11-14,383,2023-07-13 04:15:15
2007-11-15,374.75,2023-07-13 04:15:15
2007-11-16,379.5,2023-07-13 04:15:15
2007-11-19,377.5,2023-07-13 04:15:15
2007-11-20,381.25,2023-07-13 04:15:15
2007-11-21,382,2023-07-13 04:15:15
2007-11-23,389,2023-07-13 04:15:15
2007-11-26,385.75,2023-07-13 04:15:15
2007-11-27,383.5,2023-07-13 04:15:15
2007-11-28,387.25,2023-07-13 04:15:15
2007-11-29,383.5,2023-07-13 04:15:15
2007-11-30,384.5,2023-07-13 04:15:15
2007-12-03,386,2023-07-13 04:15:15
2007-12-04,394,2023-07-13 04:15:15
2007-12-05,394,2023-07-13 04:15:15
2007-12-06,394.75,2023-07-13 04:15:15
2007-12-07,399.5,2023-07-13 04:15:15
2007-12-10,400.5,2023-07-13 04:15:15
2007-12-11,406.5,2023-07-13 04:15:15
2007-12-12,416.75,2023-07-13 04:15:15
2007-12-13,418.75,2023-07-13 04:15:15
2007-12-14,420,2023-07-13 04:15:15
2007-12-17,438.75,2023-07-13 04:15:15
2007-12-18,432,2023-07-13 04:15:15
2007-12-19,434.75,2023-07-13 04:15:15
2007-12-20,437.5,2023-07-13 04:15:15
2007-12-21,443.5,2023-07-13 04:15:15
2007-12-24,444,2023-07-13 04:15:15
2007-12-26,452.25,2023-07-13 04:15:15
2007-12-27,454.75,2023-07-13 04:15:15
2007-12-28,452,2023-07-13 04:15:15
2007-12-31,455.5,2023-07-13 04:15:15
2008-01-02,462.5,2023-07-13 04:15:15
2008-01-03,466,2023-07-13 04:15:15
2008-01-04,466.75,2023-07-13 04:15:15
2008-01-07,466.25,2023-07-13 04:15:15
2008-01-08,478.75,2023-07-13 04:15:15
2008-01-09,477.25,2023-07-13 04:15:15
2008-01-10,475,2023-07-13 04:15:15
2008-01-11,495,2023-07-13 04:15:15
2008-01-14,512,2023-07-13 04:15:15
2008-01-15,509,2023-07-13 04:15:15
2008-01-16,502.5,2023-07-13 04:15:15
2008-01-17,502,2023-07-13 04:15:15
2008-01-18,498.25,2023-07-13 04:15:15
2008-01-22,489,2023-07-13 04:15:15
2008-01-23,469.25,2023-07-13 04:15:15
2008-01-24,489.25,2023-07-13 04:15:15
2008-01-25,498.25,2023-07-13 04:15:15
2008-01-28,502.25,2023-07-13 04:15:15
2008-01-29,501,2023-07-13 04:15:15
2008-01-30,498.5,2023-07-13 04:15:15
2008-01-31,501.25,2023-07-13 04:15:15
2008-02-01,500.5,2023-07-13 04:15:15
2008-02-04,510.5,2023-07-13 04:15:15
2008-02-05,509.25,2023-07-13 04:15:15
2008-02-06,501.5,2023-07-13 04:15:15
2008-02-07,499.5,2023-07-13 04:15:15
2008-02-08,508,2023-07-13 04:15:15
2008-02-11,503.5,2023-07-13 04:15:15
2008-02-12,497.75,2023-07-13 04:15:15
2008-02-13,497,2023-07-13 04:15:15
2008-02-14,511,2023-07-13 04:15:15
2008-02-15,514.75,2023-07-13 04:15:15
2008-02-19,520,2023-07-13 04:15:15
2008-02-20,523.5,2023-07-13 04:15:15
2008-02-21,524.5,2023-07-13 04:15:15
2008-02-22,522.25,2023-07-13 04:15:15
2008-02-25,533.25,2023-07-13 04:15:15
2008-02-26,530.5,2023-07-13 04:15:15
2008-02-27,525,2023-07-13 04:15:15
2008-02-28,543.25,2023-07-13 04:15:15
2008-02-29,546,2023-07-13 04:15:15
2008-03-03,555.5,2023-07-13 04:15:15
2008-03-04,543,2023-07-13 04:15:15
2008-03-05,557,2023-07-13 04:15:15
2008-03-06,557,2023-07-13 04:15:15
2008-03-07,533.5,2023-07-13 04:15:15
2008-03-10,555.5,2023-07-13 04:15:15
2008-03-11,564,2023-07-13 04:15:15
